347,384,282,469,320,191,360,473,486,37,353,179,140,311,68,376,90,210,207,101,356,292,279,365,474,150,456,274,48,57,290,284,384,467,43
357,473,326,266,45,394,285,196,317,96,259,322,391,157,107,466,477,320,326,359,447,459,457,311,420,51,0,68,470,298,104,5,438,365,32
300,326,89,387,213,25,90,26,92,397,356,65,480,128,302,157,340,329,8,116,299,75,132,241,449,445,25,195,276,208,325,201,49,442,386
204,69,447,188,57,492,297,333,475,57,487,121,472,491,307,317,457,404,98,324,451,356,180,489,341,57,220,317,440,270,279,344,317,7,24
235,411,248,357,329,49,314,237,494,76,15,129,122,166,449,105,55,18,371,288,383,344,379,281,280,74,268,278,285,40,444,231,178,441,126
287,177,199,319,358,33,45,298,262,380,313,418,393,376,488,24,429,482,313,267,187,479,22,97,470,285,459,423,440,222,210,80,263,44,277
267,58,129,138,479,87,230,104,440,57,488,62,96,207,450,53,24,127,54,89,182,113,330,353,41,164,19,223,87,179,450,499,406,290,492
123,73,112,104,161,262,97,26,367,256,121,123,86,203,356,172,482,367,181,309,213,380,418,352,340,3,81,211,45,141,449,63,337,146,73
6,102,485,70,128,212,326,100,413,474,402,342,146,130,156,255,11,453,139,174,455,204,336,127,451,287,291,419,153,324,452,225,84,37,320
18,72,404,287,292,468,19,48,385,352,284,21,211,159,127,391,320,17,156,70,90,63,489,236,281,184,359,24,429,78,309,183,363,90,360
